 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2616,539,346,64.545,19.586,0,1.834,1.314,2.135,3.783,7.173,0.128
2617,539,347,64.546,18.775,0,2.237,1.386,2.412,4.644,9.683,0.127
2618,539,348,64.557,19.456,0,1.781,1.358,2.359,4.571,9.683,0.220
2619,539,349,65.649,19.614,0,1.685,1.476,2.740,5.646,12.611,0.106
2620,539,350,65.488,20.240,0,2.249,1.425,2.518,4.900,10.286,0.248
2621,539,351,64.720,19.666,0,1.944,1.461,2.646,5.274,11.321,0.120
2622,539,352,65.049,18.808,0,1.867,1.454,2.649,5.352,11.718,0.201
2623,539,353,65.113,18.672,0,1.642,1.470,2.698,5.478,12.020,0.157
2624,540,344,80.731,86.657,0,2.083,1.422,2.552,5.102,11.103,0.177
2625,540,345,79.691,87.633,0,2.085,1.549,2.999,6.440,14.932,0.174
2626,541,344,82.616,104.993,0,1.755,1.273,2.040,3.575,6.721,0.163
2627,541,345,82.512,104.667,0,1.357,1.214,1.859,3.133,5.736,0.100
2628,542,345,82.046,74.488,0,1.894,1.546,2.932,6.111,13.670,0.153
2629,542,346,82.676,74.614,0,2.201,1.299,2.109,3.737,7.088,0.134
2630,543,346,69.655,89.131,0,2.338,1.344,2.295,4.373,9.127,0.156
2631,543,347,70.697,89.073,0,1.731,1.432,2.539,4.969,10.498,0.141
2632,543,348,71.213,88.879,0,1.725,1.389,2.386,4.496,9.096,0.248
2633,543,349,73.054,89.015,0,1.792,1.414,2.531,5.044,10.933,0.114
2634,544,346,56.285,94.050,0,1.618,1.352,2.334,4.498,9.474,0.128
2635,544,347,56.750,93.414,0,1.957,1.422,2.511,4.874,10.169,0.136
2636,544,348,56.853,93.178,0,1.716,1.414,2.523,4.999,10.750,0.192
2637,545,347,29.011,52.649,0,1.671,1.353,2.303,4.331,8.807,0.151
2638,545,348,29.753,52.517,0,2.246,1.310,2.154,3.884,7.531,0.100
2639,545,349,30.136,52.764,0,2.060,1.345,2.272,4.224,8.479,0.115
2640,545,350,30.160,53.227,0,2.042,1.371,2.381,4.589,9.613,0.222
2641,545,351,29.653,53.010,0,2.657,1.334,2.244,4.154,8.285,0.111
2642,545,352,29.276,52.806,0,2.922,1.384,2.401,4.592,9.481,0.111
2643,545,353,29.566,52.055,0,1.718,1.415,2.518,4.958,10.547,0.145
2644,545,354,30.373,51.407,0,2.522,1.290,2.097,3.753,7.267,0.111
2645,545,355,30.168,52.454,0,2.584,1.417,2.494,4.855,10.238,0.111
2646,545,356,29.924,52.244,0,2.254,1.342,2.292,4.359,9.039,0.091
2647,545,357,30.040,51.812,0,1.916,1.386,2.431,4.740,10.050,0.284
2648,545,358,30.300,51.919,0,2.216,1.410,2.484,4.828,10.127,0.147
2649,545,359,30.312,52.430,0,2.052,1.304,2.160,3.981,8.033,0.166
2650,545,360,29.343,53.006,0,1.983,1.349,2.299,4.334,8.852,0.217
2651,545,361,29.143,52.901,0,1.928,1.302,2.142,3.900,7.714,0.188
2652,545,362,28.856,52.395,0,1.899,1.323,2.238,4.260,8.966,0.117
2653,545,363,28.545,52.311,0,2.456,1.364,2.282,4.152,8.043,0.143
2654,546,347,78.909,86.546,0,1.913,1.269,2.011,3.483,6.481,0.167
2655,546,348,79.360,86.209,0,1.825,1.300,2.123,3.809,7.381,0.110
2656,546,349,79.358,86.790,0,1.863,1.355,2.312,4.342,8.786,0.120
2657,546,350,78.780,86.901,0,1.838,1.358,2.374,4.650,9.967,0.280
2658,546,351,78.659,86.893,0,2.114,1.322,2.222,4.176,8.611,0.114
2659,546,352,77.843,86.346,0,2.338,1.241,1.956,3.390,6.353,0.209
2660,546,353,78.434,86.515,0,1.970,1.341,2.255,4.159,8.250,0.178
2661,546,354,77.406,85.952,0,2.045,1.320,2.217,4.145,8.464,0.111
2662,546,355,77.346,85.841,0,1.753,1.521,2.880,6.053,13.734,0.142
2663,547,348,84.360,107.531,0,1.544,1.330,2.242,4.185,8.487,0.262
2664,547,349,85.962,106.665,0,1.971,1.622,3.255,7.199,17.087,0.100
2665,547,350,86.272,105.283,0,1.924,1.375,2.389,4.612,9.690,0.283
2666,548,349,84.776,72.309,0,2.139,1.422,2.542,5.057,10.938,0.120
2667,548,350,83.790,72.322,0,2.060,1.452,2.615,5.202,11.181,0.219
2668,548,351,83.150,72.951,0,2.158,1.419,2.557,5.127,11.176,0.119
2669,549,351,116.996,67.293,0,1.292,1.289,2.109,3.794,7.367,0.132
2670,549,352,117.211,65.940,0,1.552,1.428,2.589,5.220,11.437,0.268
2671,550,351,72.032,88.474,0,1.550,1.325,2.252,4.297,9.034,0.158
2672,550,352,72.665,88.337,0,2.382,1.234,1.933,3.324,6.179,0.209
2673,550,353,72.885,88.409,0,1.892,1.351,2.346,4.583,9.856,0.239
2674,550,354,72.881,88.384,0,1.446,1.330,2.340,4.703,10.516,0.218
2675,550,355,75.358,88.160,0,1.899,1.632,3.305,7.366,17.565,0.111
2676,550,356,74.949,87.477,0,1.809,1.455,2.720,5.712,13.093,0.240
2677,550,357,74.368,88.697,0,1.478,1.273,2.020,3.508,6.551,0.190
2678,550,358,74.308,88.745,0,2.143,1.374,2.358,4.472,9.190,0.199
2679,550,359,74.127,88.346,0,2.011,1.350,2.303,4.356,8.968,0.166
2680,550,360,74.690,87.047,0,2.169,1.342,2.295,4.375,9.120,0.316
2681,550,361,75.375,86.967,0,1.434,1.391,2.466,4.852,10.337,0.104
2682,550,362,75.510,87.043,0,1.289,1.307,2.197,4.129,8.502,0.111
2683,550,363,75.846,87.701,0,1.587,1.297,2.150,3.972,8.038,0.146
2684,550,364,76.126,87.858,0,1.694,1.304,2.154,3.956,7.936,0.262
2685,550,365,76.639,87.228,0,1.947,1.357,2.344,4.523,9.543,0.111
2686,550,366,76.482,86.538,0,1.983,1.278,2.075,3.735,7.327,0.112
2687,550,367,76.879,85.611,0,2.259,1.650,3.328,7.364,17.410,0.100
2688,550,368,77.568,84.730,0,3.153,1.483,2.733,5.566,12.240,0.111
2689,550,369,78.205,84.406,0,2.561,1.416,2.516,4.942,10.485,0.126
2690,550,370,79.123,83.455,0,3.401,1.351,2.293,4.298,8.726,0.111
2691,550,371,79.840,83.186,0,3.921,1.430,2.523,4.887,10.173,0.143
2692,550,372,80.135,82.296,0,2.580,1.541,2.943,6.207,14.096,0.111
2693,550,373,80.171,81.519,0,2.547,1.461,2.656,5.327,11.501,0.133
2694,550,374,80.585,79.979,0,2.235,1.483,2.743,5.624,12.480,0.092
2695,550,375,80.260,81.706,0,2.674,1.437,2.581,5.141,11.101,0.080
2696,550,376,80.215,81.657,0,3.285,1.401,2.459,4.763,9.963,0.125
2697,550,377,80.032,81.497,0,2.900,1.554,2.974,6.269,14.206,0.143
2698,550,378,80.123,80.677,0,2.599,1.600,3.172,6.928,16.219,0.143
2699,550,379,80.115,81.263,0,3.838,1.405,2.462,4.762,9.952,0.091
2700,550,380,79.318,81.555,0,4.051,1.342,2.261,4.197,8.423,0.111
2701,550,381,79.114,81.456,0,3.550,1.466,2.667,5.365,11.661,0.111
2702,550,382,79.747,81.757,0,3.399,1.531,2.879,5.967,13.309,0.125
2703,550,383,80.262,80.838,0,3.925,1.436,2.565,5.058,10.765,0.143
2704,550,384,79.840,81.263,0,2.938,1.410,2.498,4.913,10.501,0.147
2705,550,385,79.124,80.675,0,2.936,1.482,2.728,5.545,12.145,0.083
2706,550,386,81.373,81.295,0,1.663,1.589,3.136,6.857,16.181,0.097
2707,550,387,81.890,82.930,0,2.098,1.480,2.740,5.629,12.524,0.125
2708,550,388,82.391,83.736,0,2.084,1.348,2.285,4.293,8.768,0.326
2709,550,389,82.189,82.810,0,2.117,1.310,2.162,3.950,7.840,0.145
2710,550,390,82.401,82.288,0,2.089,1.266,2.030,3.590,6.887,0.149
2711,550,391,82.860,81.853,0,1.878,1.351,2.316,4.415,9.165,0.288
2712,550,392,82.846,81.312,0,2.144,1.253,1.977,3.412,6.333,0.112
2713,550,393,83.519,81.192,0,2.132,1.301,2.144,3.919,7.822,0.111
2714,550,394,82.769,80.457,0,1.730,1.456,2.655,5.358,11.693,0.093
2715,550,395,82.818,79.995,0,1.959,1.366,2.400,4.754,10.377,0.130
2716,550,396,82.644,79.784,0,1.745,1.286,2.089,3.734,7.215,0.220
2717,550,397,83.190,79.430,0,2.291,1.330,2.220,4.084,8.123,0.183
2718,550,398,83.384,79.292,0,1.776,1.368,2.353,4.466,9.159,0.228
2719,550,399,83.287,79.621,0,2.425,1.293,2.118,3.845,7.602,0.091
2720,551,352,86.003,104.508,0,1.574,1.293,2.140,3.940,7.928,0.112
2721,551,353,84.637,105.383,0,1.891,1.398,2.445,4.731,9.922,0.223
2722,551,354,86.415,105.931,0,1.475,1.271,2.112,3.995,8.468,0.178
2723,551,355,87.189,106.608,0,1.438,1.357,2.350,4.555,9.696,0.117
2724,552,353,69.639,59.272,0,1.518,1.487,2.770,5.705,12.675,0.140
2725,552,354,68.821,59.443,0,1.699,1.418,2.518,4.956,10.590,0.166
2726,553,354,96.134,35.073,0,1.428,1.451,2.678,5.502,12.275,0.116
2727,553,355,95.870,34.609,0,1.821,1.388,2.436,4.800,10.394,0.258
2728,553,356,95.181,33.958,0,1.596,1.587,3.166,7.006,16.725,0.095
2729,554,355,94.927,9.623,0,1.896,1.507,2.806,5.748,12.646,0.143
2730,554,356,93.932,8.287,0,1.919,1.479,2.731,5.601,12.460,0.168
2731,554,357,93.996,8.355,0,2.372,1.370,2.365,4.528,9.419,0.100
2732,554,358,93.967,7.973,0,1.834,1.404,2.515,5.031,10.981,0.296
2733,554,359,93.508,8.704,0,1.575,1.381,2.414,4.720,10.115,0.144
2734,554,360,92.644,8.522,0,2.227,1.375,2.356,4.453,9.098,0.291
2735,554,361,92.600,7.733,0,1.762,1.349,2.299,4.336,8.881,0.267
2736,555,355,23.703,100.655,0,1.890,1.408,2.497,4.939,10.663,0.210
2737,555,356,22.580,100.774,0,1.790,1.449,2.617,5.225,11.283,0.233
2738,555,357,22.731,99.931,0,1.926,1.425,2.564,5.132,11.153,0.210
2739,555,358,23.330,100.230,0,2.938,1.415,2.506,4.904,10.372,0.100
2740,555,359,23.143,99.661,0,2.235,1.504,2.800,5.764,12.810,0.125
2741,556,356,83.705,71.636,0,1.672,1.495,2.762,5.637,12.427,0.165
2742,556,357,83.278,71.711,0,1.962,1.487,2.749,5.643,12.555,0.119
2743,556,358,83.438,72.377,0,1.891,1.405,2.447,4.701,9.770,0.341
2744,557,356,59.026,93.208,0,1.750,1.417,2.515,4.936,10.479,0.175
2745,557,357,59.167,93.598,0,1.794,1.358,2.358,4.583,9.754,0.342
2746,557,358,59.292,94.043,0,1.796,1.391,2.448,4.800,10.256,0.303
2747,558,356,39.493,99.329,0,1.487,1.354,2.300,4.311,8.746,0.190
2748,558,357,40.438,99.831,0,1.434,1.265,2.009,3.511,6.653,0.190
2749,559,357,78.494,83.436,0,1.789,1.423,2.506,4.856,10.147,0.287
2750,559,358,79.493,83.519,0,1.666,1.402,2.502,4.998,10.919,0.183
2751,559,359,78.314,83.681,0,1.392,1.238,1.936,3.339,6.264,0.166
2752,560,357,86.100,105.877,0,1.774,1.392,2.423,4.665,9.728,0.348
2753,560,358,86.846,106.021,0,2.003,1.363,2.368,4.566,9.559,0.280
2754,560,359,86.749,107.208,0,1.633,1.315,2.171,3.939,7.710,0.150
2755,560,360,87.644,107.365,0,1.759,1.357,2.322,4.430,9.250,0.180
2756,560,361,86.521,107.210,0,1.646,1.305,2.176,4.046,8.231,0.150
2757,560,362,85.167,107.251,0,1.799,1.410,2.517,4.996,10.802,0.137
2758,560,363,85.438,106.735,0,1.863,1.314,2.201,4.107,8.390,0.157
2759,560,364,85.057,107.671,0,2.053,1.464,2.702,5.572,12.523,0.101
2760,560,365,86.371,107.278,0,1.419,1.306,2.186,4.111,8.544,0.191
2761,561,359,14.841,85.019,0,1.474,1.270,2.061,3.703,7.237,0.185
2762,561,360,13.623,84.234,0,2.139,1.270,2.021,3.523,6.610,0.172
2763,562,361,13.760,74.335,0,1.733,1.403,2.466,4.787,10.048,0.173
2764,562,362,13.460,73.995,0,1.949,1.443,2.636,5.373,11.947,0.136
2765,563,361,78.616,82.879,0,1.853,1.303,2.154,3.946,7.866,0.220
2766,563,362,78.635,81.827,0,1.664,1.360,2.325,4.395,9.007,0.123
2767,563,363,78.404,82.163,0,2.187,1.219,1.880,3.179,5.809,0.143
2768,563,364,78.904,82.573,0,1.584,1.273,2.086,3.849,7.888,0.291
2769,564,361,84.271,95.367,0,2.552,1.503,2.818,5.871,13.248,0.100
2770,564,362,84.419,95.673,0,2.266,1.431,2.541,4.976,10.530,0.168
2771,564,363,83.945,96.094,0,1.858,1.384,2.442,4.825,10.422,0.153
2772,564,364,83.525,96.944,0,1.730,1.466,2.685,5.435,11.873,0.105
2773,564,365,84.179,96.232,0,1.933,1.552,2.991,6.382,14.686,0.115
2774,565,362,12.332,82.312,0,2.193,1.522,2.883,6.064,13.817,0.116
2775,565,363,11.501,82.603,0,3.049,1.387,2.427,4.727,10.044,0.143
2776,565,364,11.248,82.902,0,2.890,1.432,2.596,5.257,11.618,0.100
2777,565,365,10.619,83.203,0,2.922,1.388,2.424,4.681,9.776,0.111
2778,565,366,9.407,83.958,0,2.767,1.458,2.670,5.422,11.922,0.191
2779,565,367,8.891,84.050,0,2.788,1.408,2.513,5.006,10.862,0.134
2780,565,368,8.904,83.403,0,2.096,1.350,2.293,4.306,8.770,0.128
2781,565,369,9.431,82.958,0,3.090,1.385,2.391,4.547,9.322,0.125
2782,565,370,9.360,82.502,0,2.451,1.453,2.625,5.250,11.378,0.132
2783,566,363,95.239,8.232,0,2.109,1.364,2.315,4.303,8.580,0.149
2784,566,364,95.298,7.771,0,2.505,1.463,2.662,5.350,11.618,0.100
2785,566,365,95.028,9.107,0,2.426,1.384,2.395,4.570,9.418,0.111
2786,566,366,94.811,8.699,0,2.732,1.440,2.597,5.210,11.366,0.191
2787,566,367,94.370,9.011,0,2.641,1.420,2.520,4.952,10.537,0.134
2788,566,368,94.545,8.792,0,2.238,1.425,2.534,4.995,10.682,0.120
2789,566,369,95.584,8.695,0,2.607,1.296,2.110,3.770,7.255,0.125
2790,566,370,94.795,9.192,0,2.319,1.408,2.488,4.887,10.443,0.207
2791,566,371,93.993,10.410,0,2.081,1.408,2.515,5.002,10.820,0.147
2792,566,372,93.212,11.579,0,1.474,1.303,2.194,4.147,8.649,0.174
2793,567,364,70.746,73.634,0,1.570,1.402,2.495,4.943,10.673,0.106
2794,567,365,71.259,74.115,0,1.492,1.327,2.221,4.089,8.121,0.191
2795,568,364,119.368,115.093,0,0.646,0.853,1.045,1.366,1.915,0.100
2796,568,365,120.345,115.321,0,0.532,0.669,0.723,0.810,0.953,0.111
2797,569,365,28.230,52.716,0,1.673,1.509,2.849,5.970,13.537,0.112
2798,569,366,28.674,52.991,0,1.656,1.383,2.399,4.603,9.573,0.205
2799,569,367,29.829,51.957,0,1.835,1.328,2.243,4.224,8.705,0.150
2800,569,368,29.885,51.852,0,2.006,1.414,2.494,4.848,10.167,0.129
2801,569,369,29.405,51.541,0,2.317,1.362,2.309,4.286,8.528,0.126
2802,569,370,30.074,51.830,0,2.410,1.353,2.289,4.253,8.494,0.135
2803,569,371,30.617,51.535,0,1.775,1.322,2.206,4.074,8.169,0.221
2804,569,372,30.835,52.213,0,2.870,1.379,2.397,4.619,9.666,0.111
2805,569,373,31.202,52.148,0,2.497,1.396,2.426,4.626,9.480,0.133
2806,569,374,31.139,51.932,0,2.681,1.409,2.486,4.861,10.307,0.091
2807,569,375,30.868,52.145,0,2.417,1.436,2.562,5.044,10.724,0.080
2808,569,376,30.899,53.337,0,2.244,1.335,2.255,4.233,8.664,0.125
2809,569,377,31.160,52.674,0,2.815,1.309,2.166,3.965,7.889,0.143
2810,569,378,31.138,52.283,0,2.281,1.284,2.060,3.615,6.805,0.144
2811,569,379,31.065,52.064,0,2.384,1.431,2.569,5.095,10.914,0.152
2812,569,380,31.179,52.443,0,2.260,1.371,2.377,4.593,9.689,0.111
2813,569,381,29.944,53.020,0,2.255,1.373,2.403,4.690,9.973,0.226
2814,569,382,30.993,52.721,0,2.580,1.361,2.346,4.488,9.339,0.127
2815,569,383,30.697,52.199,0,2.395,1.394,2.442,4.764,10.136,0.161
2816,569,384,30.684,52.481,0,2.782,1.482,2.710,5.465,11.888,0.147
2817,569,385,31.071,51.775,0,2.173,1.533,2.913,6.112,13.813,0.090
2818,569,386,31.569,51.790,0,2.139,1.465,2.667,5.360,11.617,0.096
2819,569,387,31.528,51.956,0,2.572,1.376,2.359,4.443,9.002,0.126
2820,569,388,30.980,52.566,0,2.416,1.385,2.388,4.539,9.321,0.112
2821,569,389,31.242,52.021,0,2.023,1.427,2.567,5.129,11.119,0.159
2822,569,390,30.323,51.664,0,2.220,1.301,2.118,3.776,7.223,0.155
2823,569,391,29.723,51.302,0,2.170,1.466,2.638,5.210,11.044,0.111
2824,570,366,66.052,17.095,0,1.828,1.448,2.670,5.520,12.458,0.132
2825,570,367,66.612,15.916,0,2.291,1.329,2.223,4.101,8.184,0.100
2826,571,366,86.443,72.261,0,1.918,1.422,2.508,4.884,10.288,0.137
2827,571,367,85.922,72.395,0,1.971,1.424,2.532,4.976,10.583,0.169
2828,572,367,91.510,15.885,0,1.805,1.361,2.360,4.580,9.740,0.169
2829,572,368,91.079,16.661,0,1.658,1.359,2.334,4.441,9.173,0.208
2830,572,369,91.681,17.665,0,1.855,1.363,2.302,4.250,8.399,0.149
2831,573,367,121.538,58.888,0,1.868,1.429,2.553,5.043,10.773,0.192
2832,573,368,121.625,58.496,0,1.599,1.282,2.067,3.641,6.867,0.115
2833,574,367,69.177,59.599,0,1.832,1.477,2.726,5.588,12.423,0.127
2834,574,368,70.491,59.587,0,2.111,1.268,2.038,3.617,6.974,0.115
2835,574,369,70.891,59.367,0,1.793,1.407,2.477,4.819,10.149,0.147
2836,574,370,71.665,59.127,0,1.869,1.416,2.528,5.007,10.769,0.165
2837,575,368,120.076,115.026,0,0.983,1.061,1.578,2.591,4.617,0.111
2838,575,369,119.362,115.257,0,0.665,0.845,1.086,1.529,2.364,0.125
2839,575,370,119.460,114.972,0,0.931,1.015,1.433,2.231,3.808,0.111
2840,575,371,119.485,114.933,0,1.012,1.086,1.638,2.724,4.910,0.143
2841,576,370,19.496,82.285,0,2.248,1.381,2.418,4.732,10.133,0.194
2842,576,371,19.692,81.504,0,2.679,1.434,2.566,5.105,11.039,0.143
2843,576,372,19.506,81.945,0,2.279,1.401,2.533,5.166,11.585,0.112
2844,577,370,85.538,106.270,0,2.089,1.294,2.099,3.732,7.135,0.111
2845,577,371,86.053,106.222,0,2.167,1.341,2.265,4.219,8.493,0.147
2846,577,372,86.819,106.603,0,2.078,1.345,2.305,4.395,9.146,0.205
2847,578,372,122.714,55.658,0,1.784,1.347,2.311,4.420,9.231,0.126
2848,578,373,121.144,56.616,0,1.340,1.300,2.116,3.768,7.201,0.125
2849,579,372,71.455,58.119,0,2.062,1.341,2.244,4.117,8.117,0.204
2850,579,373,72.932,57.535,0,1.985,1.302,2.132,3.837,7.448,0.127
2851,579,374,73.696,56.758,0,1.706,1.319,2.210,4.105,8.283,0.110
2852,579,375,74.422,56.000,0,1.953,1.420,2.548,5.096,11.105,0.131
2853,579,376,75.178,56.210,0,2.053,1.513,2.831,5.873,13.187,0.125
2854,579,377,74.630,56.128,0,1.583,1.367,2.373,4.603,9.764,0.322
2855,579,378,74.461,55.999,0,1.888,1.463,2.696,5.512,12.203,0.153
2856,579,379,74.783,55.094,0,1.783,1.367,2.348,4.469,9.246,0.172
2857,579,380,74.660,55.239,0,1.753,1.344,2.287,4.316,8.859,0.193
2858,579,381,74.436,55.250,0,1.956,1.308,2.154,3.916,7.724,0.111
2859,579,382,74.395,55.318,0,1.917,1.371,2.342,4.417,9.022,0.145
2860,580,372,10.563,78.930,0,1.880,1.428,2.581,5.214,11.492,0.113
2861,580,373,10.053,77.787,0,1.985,1.447,2.652,5.397,11.895,0.129
2862,581,373,118.742,115.198,0,0.730,0.882,1.121,1.553,2.371,0.125
2863,581,374,118.885,115.097,0,1.009,0.951,1.340,2.093,3.586,0.091
2864,581,375,117.924,114.972,0,1.015,1.137,1.782,3.074,5.715,0.077
2865,581,376,118.732,114.831,0,1.266,1.113,1.563,2.393,3.988,0.125
2866,582,374,66.910,14.181,0,1.517,1.323,2.227,4.139,8.334,0.163
2867,582,375,67.277,13.668,0,1.704,1.286,2.097,3.784,7.433,0.091
2868,583,374,98.778,51.069,0,1.456,1.296,2.146,3.952,7.950,0.149
2869,583,375,98.397,50.891,0,1.771,1.360,2.324,4.384,8.944,0.126
2870,584,374,113.465,70.405,0,2.161,1.399,2.453,4.764,10.042,0.092
2871,584,375,112.518,70.708,0,1.945,1.545,2.929,6.144,13.918,0.078
2872,584,376,111.679,69.576,0,1.504,1.318,2.258,4.378,9.417,0.125
2873,585,374,37.673,100.426,0,1.613,1.438,2.610,5.274,11.585,0.175
2874,585,375,36.448,100.372,0,1.927,1.455,2.634,5.279,11.458,0.130
2875,585,376,36.847,100.914,0,1.820,1.396,2.442,4.710,9.809,0.131
2876,585,377,37.430,100.912,0,1.555,1.454,2.657,5.390,11.854,0.162
2877,585,378,37.402,100.197,0,1.597,1.398,2.458,4.805,10.225,0.175
2878,586,375,84.738,29.752,0,1.573,1.335,2.258,4.259,8.797,0.112
2879,586,376,84.206,28.873,0,1.890,1.318,2.201,4.067,8.155,0.144
2880,587,376,11.173,77.305,0,1.916,1.248,1.992,3.542,6.923,0.139
2881,587,377,11.528,77.187,0,1.491,1.360,2.323,4.407,9.110,0.354
2882,587,378,11.349,76.995,0,2.022,1.323,2.209,4.094,8.275,0.145
2883,587,379,11.609,77.479,0,1.919,1.328,2.202,4.008,7.856,0.115
2884,588,378,19.330,83.910,0,1.776,1.391,2.495,5.046,11.221,0.180
2885,588,379,18.871,84.927,0,1.831,1.468,2.718,5.609,12.576,0.129
2886,589,379,84.490,24.854,0,1.954,1.388,2.417,4.682,9.891,0.127
2887,589,380,84.699,25.670,0,2.012,1.308,2.140,3.844,7.443,0.113
2888,589,381,84.555,25.727,0,1.990,1.421,2.527,4.991,10.714,0.144
2889,589,382,83.466,25.393,0,1.974,1.474,2.718,5.562,12.322,0.158
2890,590,379,10.874,67.251,0,1.815,1.430,2.587,5.225,11.501,0.142
2891,590,380,11.317,67.136,0,1.580,1.399,2.462,4.833,10.359,0.143
2892,590,381,12.367,66.504,0,2.145,1.402,2.490,4.916,10.558,0.197
2893,590,382,12.235,66.010,0,2.100,1.449,2.616,5.222,11.277,0.160
2894,591,379,98.773,82.652,0,2.296,1.457,2.642,5.321,11.647,0.146
2895,591,380,98.000,82.535,0,1.538,1.481,2.792,5.870,13.393,0.122
2896,592,380,104.742,14.389,0,1.688,1.447,2.635,5.323,11.642,0.138
2897,592,381,105.212,14.453,0,2.345,1.385,2.429,4.736,10.050,0.195
2898,593,380,91.562,15.598,0,1.460,1.299,2.127,3.832,7.462,0.112
2899,593,381,91.512,16.173,0,1.390,1.224,1.889,3.189,5.804,0.112
2900,593,382,91.540,15.749,0,2.300,1.356,2.305,4.324,8.771,0.151
2901,593,383,91.943,16.386,0,2.246,1.350,2.301,4.359,9.003,0.160
2902,593,384,90.610,15.488,0,2.310,1.341,2.270,4.269,8.756,0.143
2903,593,385,90.510,15.521,0,1.758,1.422,2.526,4.963,10.553,0.185
2904,594,381,102.575,39.974,0,1.954,1.518,2.857,5.935,13.282,0.112
2905,594,382,102.508,39.903,0,2.118,1.353,2.310,4.334,8.749,0.166
2906,595,383,86.486,94.508,0,2.713,1.471,2.689,5.441,11.914,0.143
2907,595,384,86.156,93.713,0,1.980,1.404,2.486,4.921,10.659,0.143
2908,595,385,84.405,94.555,0,1.920,1.549,2.975,6.299,14.333,0.086
2909,595,386,82.556,93.699,0,1.957,1.419,2.500,4.874,10.296,0.117
2910,595,387,82.662,94.728,0,1.945,1.362,2.311,4.322,8.727,0.133
2911,595,388,82.257,95.421,0,2.018,1.344,2.283,4.302,8.828,0.341
2912,595,389,81.693,95.439,0,2.430,1.391,2.386,4.500,9.156,0.144
2913,595,390,81.482,95.446,0,2.087,1.345,2.285,4.299,8.785,0.157
2914,596,384,75.185,54.930,0,1.621,1.461,2.716,5.610,12.559,0.164
2915,596,385,74.484,55.154,0,1.641,1.406,2.489,4.881,10.374,0.197
2916,596,386,73.162,55.282,0,1.889,1.548,2.960,6.259,14.295,0.173
2917,596,387,73.084,55.953,0,2.269,1.365,2.396,4.726,10.244,0.151
2918,596,388,73.300,55.600,0,1.943,1.343,2.268,4.247,8.651,0.261
2919,596,389,72.754,54.463,0,1.493,1.324,2.210,4.059,8.032,0.125
2920,597,384,84.586,71.073,0,1.492,1.418,2.570,5.197,11.442,0.164
2921,597,385,86.061,72.813,0,1.357,1.326,2.238,4.199,8.587,0.200
2922,597,386,86.903,72.702,0,1.819,1.434,2.602,5.279,11.685,0.127
2923,597,387,87.655,73.737,0,2.044,1.286,2.078,3.690,7.083,0.139
2924,597,388,87.648,73.298,0,1.721,1.324,2.196,3.997,7.834,0.133
2925,597,389,87.704,72.573,0,2.334,1.303,2.127,3.809,7.342,0.140
2926,597,390,86.701,72.435,0,1.513,1.299,2.115,3.784,7.317,0.111
2927,597,391,85.341,73.369,0,2.910,1.491,2.773,5.726,12.810,0.111
2928,597,392,85.816,72.949,0,2.098,1.494,2.802,5.828,13.111,0.209
2929,598,385,114.264,39.506,0,1.881,1.354,2.302,4.320,8.778,0.088
2930,598,386,114.399,40.403,0,1.695,1.370,2.351,4.449,9.089,0.102
2931,598,387,114.382,40.449,0,2.221,1.329,2.220,4.084,8.113,0.160
2932,599,385,102.063,41.304,0,1.406,1.298,2.130,3.851,7.536,0.159
2933,599,386,100.436,41.253,0,1.867,1.568,3.003,6.290,14.075,0.176
2934,600,387,89.874,17.334,0,1.640,1.371,2.404,4.722,10.160,0.134
2935,600,388,89.471,17.734,0,2.109,1.363,2.355,4.518,9.410,0.272
2936,600,389,89.370,17.814,0,2.235,1.383,2.435,4.784,10.258,0.173
2937,600,390,89.673,17.510,0,2.119,1.582,3.105,6.748,15.806,0.166
2938,600,391,89.021,16.576,0,1.754,1.381,2.440,4.849,10.579,0.258
2939,601,388,81.953,78.031,0,1.639,1.368,2.401,4.718,10.158,0.126
2940,601,389,81.738,76.728,0,2.058,1.396,2.395,4.502,9.081,0.184
2941,602,390,114.014,38.761,0,1.926,1.343,2.281,4.281,8.696,0.151
2942,602,391,114.613,38.171,0,1.822,1.370,2.326,4.344,8.750,0.320
2943,602,392,114.699,38.971,0,2.146,1.503,2.811,5.808,12.955,0.209
2944,602,393,114.620,38.348,0,1.891,1.515,2.826,5.803,12.804,0.111
2945,602,394,113.481,37.927,0,1.578,1.357,2.305,4.309,8.693,0.229
2946,602,395,113.013,37.592,0,2.252,1.375,2.386,4.597,9.630,0.128
2947,602,396,113.080,37.533,0,2.049,1.447,2.647,5.390,11.928,0.128
2948,602,397,113.185,36.903,0,1.791,1.288,2.123,3.894,7.801,0.178
2949,602,398,112.725,37.564,0,2.324,1.346,2.307,4.394,9.126,0.085
2950,602,399,112.730,37.609,0,1.733,1.316,2.180,3.953,7.693,0.150
