 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2956,632,343,100.156,78.650,0,3.811,1.582,3.052,6.463,14.671,0.161
2957,632,344,99.943,79.485,0,3.856,1.446,2.597,5.142,10.981,0.115
2958,633,343,123.949,56.174,0,3.820,1.609,3.178,6.921,16.189,0.161
2959,633,344,123.478,55.927,0,3.428,1.550,2.954,6.194,13.945,0.111
2960,634,344,81.618,29.601,0,2.434,1.301,2.106,3.722,7.040,0.141
2961,634,345,81.777,29.546,0,3.070,1.420,2.508,4.896,10.345,0.183
2962,634,346,82.032,29.740,0,2.905,1.429,2.567,5.107,10.979,0.107
2963,635,344,89.886,36.324,0,2.435,1.342,2.269,4.244,8.609,0.147
2964,635,345,89.667,36.083,0,2.983,1.455,2.636,5.284,11.446,0.134
2965,635,346,89.412,35.586,0,2.562,1.432,2.576,5.154,11.193,0.133
2966,636,345,107.659,31.889,0,3.262,1.432,2.558,5.047,10.761,0.098
2967,636,346,107.455,31.609,0,2.812,1.490,2.732,5.496,11.863,0.116
2968,637,345,110.459,65.831,0,2.048,1.271,2.039,3.585,6.791,0.084
2969,637,346,110.799,64.571,0,2.167,1.347,2.268,4.175,8.226,0.137
2970,638,345,95.414,105.131,0,2.919,1.384,2.386,4.543,9.372,0.155
2971,638,346,96.201,105.388,0,3.225,1.331,2.216,4.041,7.911,0.091
2972,638,347,96.166,105.492,0,4.127,1.395,2.416,4.600,9.430,0.111
2973,638,348,95.622,104.626,0,2.865,1.464,2.691,5.485,12.103,0.103
2974,638,349,95.436,104.927,0,4.126,1.391,2.410,4.596,9.449,0.165
2975,638,350,95.466,105.303,0,3.362,1.506,2.813,5.815,12.987,0.105
2976,638,351,95.659,106.144,0,2.592,1.387,2.408,4.630,9.653,0.125
2977,638,352,95.296,105.448,0,2.515,1.425,2.548,5.052,10.869,0.103
2978,639,346,84.213,8.251,0,3.885,1.435,2.567,5.078,10.874,0.091
2979,639,347,84.292,8.172,0,3.750,1.518,2.864,5.998,13.598,0.111
2980,640,346,89.735,53.070,0,2.534,1.385,2.419,4.695,9.910,0.116
2981,640,347,89.873,53.349,0,2.492,1.377,2.378,4.536,9.367,0.152
2982,641,346,100.888,80.187,0,3.132,1.503,2.812,5.841,13.143,0.092
2983,641,347,100.210,80.354,0,4.269,1.496,2.754,5.573,12.128,0.111
2984,641,348,100.178,79.989,0,4.018,1.450,2.613,5.194,11.132,0.101
2985,641,349,100.057,78.827,0,4.102,1.500,2.805,5.810,13.001,0.138
2986,641,350,100.162,78.524,0,4.076,1.456,2.625,5.214,11.156,0.109
2987,641,351,100.136,78.212,0,4.596,1.503,2.788,5.701,12.563,0.125
2988,641,352,100.197,77.765,0,4.048,1.495,2.763,5.626,12.329,0.101
2989,641,353,99.711,74.897,0,2.393,1.405,2.538,5.175,11.624,0.207
2990,642,346,99.881,97.015,0,3.453,1.493,2.755,5.603,12.273,0.091
2991,642,347,99.842,97.198,0,2.903,1.413,2.486,4.826,10.120,0.205
2992,643,346,48.094,101.708,0,2.596,1.494,2.762,5.619,12.292,0.115
2993,643,347,47.478,101.145,0,3.410,1.364,2.322,4.350,8.794,0.111
2994,643,348,47.330,101.567,0,3.147,1.362,2.301,4.252,8.417,0.163
2995,644,347,90.514,20.797,0,2.874,1.417,2.536,5.047,10.938,0.205
2996,644,348,90.656,20.757,0,3.081,1.355,2.319,4.393,9.034,0.163
2997,645,347,78.958,35.610,0,2.275,1.274,2.050,3.610,6.823,0.113
2998,645,348,78.866,36.081,0,2.475,1.267,2.030,3.584,6.852,0.096
2999,646,348,107.331,31.280,0,3.232,1.496,2.736,5.479,11.746,0.128
3000,646,349,107.271,31.267,0,3.271,1.479,2.733,5.615,12.528,0.111
3001,646,350,107.712,31.822,0,3.938,1.405,2.454,4.715,9.762,0.109
3002,646,351,108.374,32.629,0,4.030,1.341,2.228,4.039,7.830,0.125
3003,646,352,108.252,33.680,0,4.277,1.437,2.559,5.010,10.548,0.150
3004,646,353,108.846,33.640,0,4.037,1.484,2.736,5.585,12.326,0.111
3005,646,354,108.813,33.497,0,3.484,1.333,2.229,4.115,8.229,0.100
3006,646,355,109.319,33.303,0,3.385,1.433,2.579,5.154,11.191,0.198
3007,646,356,108.688,32.806,0,3.132,1.343,2.289,4.350,9.043,0.115
3008,646,357,107.953,32.488,0,2.932,1.304,2.139,3.856,7.496,0.092
3009,646,358,108.219,32.783,0,2.620,1.311,2.150,3.868,7.491,0.129
3010,646,359,108.289,32.930,0,2.364,1.358,2.330,4.437,9.193,0.199
3011,646,360,108.320,32.628,0,2.933,1.376,2.378,4.553,9.470,0.106
3012,646,361,108.671,33.061,0,3.394,1.444,2.601,5.175,11.123,0.078
3013,646,362,109.329,33.608,0,2.960,1.479,2.708,5.455,11.817,0.091
3014,647,348,92.617,66.501,0,4.569,1.497,2.772,5.655,12.417,0.091
3015,647,349,92.745,66.429,0,4.145,1.558,2.972,6.249,14.132,0.136
3016,647,350,92.014,67.141,0,3.535,1.573,3.059,6.597,15.372,0.101
3017,647,351,91.452,68.098,0,3.359,1.597,3.127,6.768,15.784,0.125
3018,648,348,59.167,113.205,0,3.830,1.468,2.708,5.544,12.294,0.101
3019,648,349,58.984,112.568,0,4.145,1.415,2.529,5.039,10.942,0.167
3020,648,350,59.030,112.868,0,3.328,1.417,2.555,5.146,11.310,0.119
3021,648,351,58.714,113.255,0,3.049,1.414,2.471,4.733,9.719,0.129
3022,649,350,84.313,7.460,0,2.943,1.467,2.694,5.489,12.117,0.100
3023,649,351,83.683,6.873,0,2.876,1.471,2.681,5.377,11.602,0.236
3024,649,352,83.325,6.678,0,4.394,1.448,2.581,5.074,10.772,0.149
3025,649,353,83.252,6.376,0,4.548,1.472,2.696,5.465,11.993,0.111
3026,649,354,83.782,6.364,0,3.689,1.595,3.111,6.679,15.391,0.100
3027,650,350,72.361,49.526,0,2.617,1.314,2.160,3.884,7.487,0.105
3028,650,351,72.217,49.510,0,2.853,1.487,2.729,5.509,11.954,0.234
3029,650,352,72.586,49.472,0,2.633,1.365,2.313,4.306,8.638,0.166
3030,651,350,26.901,84.514,0,3.489,1.400,2.449,4.738,9.924,0.116
3031,651,351,25.743,85.417,0,3.610,1.333,2.230,4.112,8.206,0.125
3032,651,352,24.304,84.631,0,3.473,1.437,2.557,4.990,10.455,0.100
3033,651,353,24.613,84.068,0,3.557,1.412,2.477,4.793,10.013,0.140
3034,652,352,105.179,92.397,0,2.965,1.465,2.708,5.616,12.732,0.100
3035,652,353,105.032,92.948,0,3.531,1.446,2.639,5.361,11.833,0.140
3036,652,354,104.209,93.495,0,3.049,1.511,2.811,5.750,12.623,0.105
3037,653,352,52.710,110.450,0,2.237,1.255,1.991,3.489,6.654,0.100
3038,653,353,53.056,110.139,0,2.429,1.401,2.468,4.818,10.198,0.208
3039,653,354,53.277,109.078,0,2.621,1.362,2.340,4.453,9.189,0.164
3040,653,355,52.949,109.654,0,2.643,1.384,2.408,4.636,9.669,0.144
3041,654,352,90.190,110.406,0,2.877,1.313,2.171,3.973,7.899,0.113
3042,654,353,90.428,110.318,0,2.237,1.370,2.409,4.757,10.325,0.141
3043,654,354,91.535,108.628,0,2.679,1.309,2.147,3.870,7.525,0.130
3044,654,355,91.484,108.625,0,2.090,1.258,2.003,3.530,6.791,0.115
3045,655,353,112.475,66.895,0,2.272,1.280,2.082,3.739,7.290,0.112
3046,655,354,112.840,67.596,0,2.818,1.355,2.274,4.186,8.282,0.129
3047,656,354,87.784,87.896,0,2.189,1.329,2.202,3.991,7.760,0.100
3048,656,355,86.592,87.594,0,2.865,1.307,2.135,3.814,7.302,0.100
3049,657,354,128.950,111.884,0,3.004,1.428,2.562,5.104,11.038,0.106
3050,657,355,128.673,111.986,0,3.847,1.393,2.423,4.662,9.713,0.100
3051,657,356,129.318,111.292,0,2.948,1.297,2.098,3.705,6.999,0.115
3052,657,357,130.606,111.450,0,2.383,1.217,1.877,3.169,5.765,0.084
3053,658,355,93.454,69.171,0,3.367,1.436,2.575,5.098,10.903,0.199
3054,658,356,93.524,68.639,0,3.204,1.447,2.643,5.385,11.946,0.111
3055,658,357,92.934,68.168,0,3.420,1.531,2.933,6.248,14.410,0.158
3056,658,358,92.522,68.083,0,2.922,1.443,2.618,5.302,11.714,0.123
3057,658,359,92.260,68.007,0,3.955,1.579,3.060,6.546,15.073,0.091
3058,658,360,91.814,67.349,0,4.298,1.624,3.189,6.842,15.676,0.100
3059,658,361,92.030,64.685,0,2.989,1.523,2.870,5.968,13.366,0.113
3060,659,355,25.553,83.280,0,3.045,1.475,2.695,5.440,11.849,0.101
3061,659,356,26.311,83.292,0,4.410,1.379,2.369,4.466,9.051,0.111
3062,660,355,10.393,86.954,0,4.388,1.518,2.852,5.919,13.234,0.100
3063,660,356,10.256,87.800,0,4.589,1.548,2.962,6.273,14.341,0.111
3064,660,357,10.193,87.679,0,4.789,1.479,2.738,5.636,12.604,0.083
3065,660,358,11.471,87.494,0,5.481,1.486,2.774,5.779,13.114,0.100
3066,660,359,12.063,87.770,0,4.371,1.406,2.490,4.922,10.624,0.091
3067,660,360,11.599,86.574,0,3.863,1.413,2.489,4.846,10.219,0.100
3068,660,361,11.918,86.322,0,3.667,1.412,2.520,5.011,10.863,0.078
3069,660,362,12.205,85.981,0,3.633,1.389,2.444,4.808,10.344,0.091
3070,660,363,12.388,85.067,0,2.945,1.329,2.256,4.249,8.707,0.136
3071,660,364,13.066,84.768,0,3.747,1.336,2.261,4.247,8.672,0.077
3072,660,365,12.286,85.105,0,3.329,1.560,3.032,6.542,15.256,0.077
3073,660,366,12.257,85.246,0,2.873,1.563,3.046,6.580,15.348,0.059
3074,661,356,85.088,5.737,0,4.258,1.578,3.033,6.383,14.365,0.160
3075,661,357,85.389,5.600,0,3.577,1.559,2.974,6.252,14.132,0.109
3076,661,358,85.315,5.707,0,3.971,1.665,3.359,7.419,17.493,0.100
3077,662,356,78.160,36.070,0,2.636,1.330,2.215,4.052,7.972,0.112
3078,662,357,77.753,36.340,0,2.645,1.308,2.165,3.973,7.945,0.177
3079,663,356,123.483,55.876,0,4.202,1.600,3.149,6.827,15.879,0.160
3080,663,357,123.933,55.355,0,3.325,1.538,2.950,6.306,14.637,0.139
3081,663,358,124.232,54.890,0,3.292,1.516,2.848,5.920,13.282,0.100
3082,663,359,124.160,54.563,0,3.053,1.404,2.451,4.726,9.856,0.091
3083,663,360,123.594,54.484,0,3.378,1.317,2.168,3.906,7.555,0.164
3084,663,361,123.605,54.468,0,2.956,1.416,2.505,4.900,10.361,0.081
3085,663,362,123.652,55.133,0,2.552,1.367,2.367,4.540,9.426,0.120
3086,663,363,123.048,54.778,0,2.702,1.478,2.736,5.624,12.514,0.105
3087,663,364,123.006,54.435,0,3.406,1.391,2.430,4.706,9.882,0.077
3088,663,365,123.210,55.118,0,2.879,1.438,2.567,5.054,10.737,0.136
3089,663,366,122.639,54.658,0,3.231,1.434,2.543,4.954,10.374,0.059
3090,663,367,121.644,53.811,0,2.972,1.522,2.853,5.887,13.057,0.095
3091,663,368,122.239,53.753,0,3.670,1.564,2.976,6.219,13.950,0.083
3092,664,357,100.564,79.101,0,2.703,1.377,2.377,4.537,9.391,0.136
3093,664,358,101.300,75.526,0,2.863,1.489,2.816,5.946,13.655,0.112
3094,664,359,101.414,74.619,0,2.305,1.327,2.220,4.078,8.063,0.260
3095,664,360,102.358,80.356,0,2.592,1.415,2.567,5.242,11.755,0.120
3096,664,361,101.861,79.196,0,2.947,1.476,2.755,5.746,13.060,0.117
3097,665,359,95.210,105.418,0,2.919,1.588,3.133,6.855,16.181,0.091
3098,665,360,94.273,105.419,0,3.063,1.474,2.725,5.615,12.593,0.100
3099,666,359,53.110,107.633,0,2.691,1.316,2.190,4.042,8.130,0.092
3100,666,360,52.488,107.945,0,3.302,1.296,2.112,3.782,7.297,0.164
3101,666,361,52.211,107.613,0,2.921,1.287,2.080,3.685,7.030,0.163
3102,666,362,51.257,109.210,0,2.867,1.308,2.131,3.787,7.200,0.116
3103,666,363,51.781,108.308,0,2.842,1.306,2.137,3.840,7.443,0.130
3104,666,364,51.512,108.246,0,2.847,1.395,2.412,4.591,9.427,0.200
3105,667,359,130.296,111.023,0,2.369,1.332,2.240,4.158,8.353,0.240
3106,667,360,130.846,111.150,0,2.424,1.279,2.062,3.634,6.866,0.112
3107,667,361,130.798,110.676,0,2.211,1.256,2.011,3.576,6.965,0.119
3108,667,362,130.793,110.637,0,2.054,1.259,1.993,3.454,6.443,0.115
3109,668,360,78.330,56.373,0,2.472,1.344,2.262,4.197,8.424,0.112
3110,668,361,78.315,56.580,0,2.349,1.233,1.906,3.224,5.881,0.109
3111,668,362,77.370,56.664,0,2.491,1.180,1.762,2.880,5.092,0.091
3112,668,363,77.337,56.951,0,2.586,1.310,2.167,3.954,7.800,0.117
3113,669,361,48.562,26.649,0,2.640,1.438,2.581,5.138,11.089,0.078
3114,669,362,47.451,26.271,0,3.089,1.309,2.154,3.888,7.547,0.099
3115,669,363,46.844,27.000,0,2.811,1.436,2.573,5.093,10.900,0.113
3116,669,364,46.156,28.530,0,2.412,1.385,2.399,4.577,9.428,0.178
3117,670,361,9.513,56.223,0,2.941,1.314,2.142,3.810,7.243,0.146
3118,670,362,10.273,55.650,0,2.771,1.350,2.285,4.271,8.643,0.114
3119,670,363,10.891,55.219,0,2.715,1.362,2.308,4.300,8.632,0.161
3120,671,363,63.394,33.030,0,3.074,1.382,2.404,4.649,9.787,0.105
3121,671,364,63.927,33.570,0,2.699,1.429,2.544,5.000,10.616,0.170
3122,671,365,64.432,33.419,0,2.602,1.339,2.248,4.145,8.218,0.175
3123,671,366,64.006,33.725,0,2.349,1.312,2.180,3.993,7.900,0.134
3124,671,367,63.127,33.645,0,2.659,1.339,2.242,4.124,8.172,0.172
3125,671,368,63.589,33.124,0,2.880,1.382,2.402,4.622,9.640,0.118
3126,671,369,63.526,32.884,0,2.573,1.425,2.534,4.989,10.656,0.169
3127,671,370,62.204,32.816,0,2.512,1.345,2.246,4.110,8.079,0.070
3128,671,371,61.426,32.210,0,2.376,1.369,2.360,4.509,9.342,0.089
3129,671,372,61.726,31.962,0,2.548,1.339,2.264,4.247,8.658,0.090
3130,671,373,62.050,31.488,0,3.333,1.353,2.298,4.307,8.727,0.108
3131,671,374,61.653,31.471,0,3.251,1.305,2.131,3.804,7.280,0.149
3132,671,375,62.149,30.867,0,3.122,1.433,2.553,5.019,10.652,0.086
3133,671,376,62.945,31.174,0,3.810,1.381,2.401,4.620,9.636,0.100
3134,671,377,62.415,30.933,0,3.632,1.401,2.467,4.793,10.051,0.095
3135,671,378,62.099,30.675,0,4.015,1.331,2.223,4.096,8.166,0.111
3136,671,379,61.130,30.213,0,3.497,1.391,2.413,4.613,9.527,0.136
3137,671,380,61.248,30.275,0,4.410,1.310,2.143,3.835,7.368,0.100
3138,672,363,20.618,48.957,0,2.545,1.397,2.466,4.839,10.315,0.207
3139,672,364,20.682,49.000,0,2.869,1.380,2.415,4.708,10.006,0.185
3140,672,365,20.567,49.390,0,3.295,1.354,2.288,4.242,8.467,0.077
3141,672,366,21.253,48.715,0,2.647,1.432,2.570,5.117,11.058,0.124
3142,673,363,102.283,79.514,0,2.436,1.411,2.503,4.906,10.401,0.152
3143,673,364,101.856,79.808,0,2.691,1.371,2.354,4.456,9.119,0.164
3144,674,363,33.608,92.089,0,2.598,1.378,2.392,4.604,9.628,0.206
3145,674,364,33.332,91.683,0,2.210,1.356,2.336,4.492,9.447,0.107
3146,675,364,28.550,69.561,0,2.447,1.356,2.312,4.373,8.999,0.176
3147,675,365,28.924,69.717,0,2.648,1.457,2.651,5.334,11.600,0.143
3148,676,364,92.565,109.274,0,2.688,1.398,2.477,4.910,10.647,0.206
3149,676,365,92.415,110.584,0,2.562,1.336,2.259,4.262,8.808,0.177
3150,676,366,91.979,109.294,0,2.665,1.508,2.823,5.822,12.913,0.072
3151,677,365,112.455,19.371,0,2.633,1.474,2.733,5.649,12.695,0.133
3152,677,366,112.296,18.492,0,2.649,1.442,2.624,5.334,11.839,0.131
3153,677,367,112.052,18.223,0,2.742,1.464,2.698,5.542,12.385,0.110
3154,677,368,112.561,17.640,0,2.411,1.326,2.215,4.101,8.262,0.156
3155,677,369,112.770,17.582,0,2.116,1.319,2.193,4.009,7.902,0.081
3156,678,365,77.909,56.484,0,2.821,1.319,2.167,3.902,7.552,0.084
3157,678,366,78.205,56.202,0,2.408,1.404,2.486,4.878,10.374,0.130
3158,678,367,78.544,55.990,0,2.674,1.308,2.196,4.130,8.545,0.172
3159,679,365,90.862,68.189,0,2.838,1.410,2.494,4.896,10.440,0.138
3160,679,366,90.942,68.250,0,3.865,1.534,2.908,6.087,13.727,0.059
3161,679,367,90.147,68.197,0,3.503,1.448,2.633,5.313,11.625,0.092
3162,679,368,89.706,68.165,0,3.377,1.378,2.394,4.610,9.629,0.083
3163,679,369,89.500,67.691,0,3.358,1.523,2.842,5.827,12.809,0.077
3164,680,365,41.814,73.362,0,2.406,1.401,2.468,4.803,10.107,0.095
3165,680,366,41.352,71.892,0,2.381,1.434,2.602,5.263,11.598,0.108
3166,681,365,103.027,92.680,0,3.510,1.480,2.731,5.599,12.443,0.077
3167,681,366,102.942,92.981,0,3.557,1.481,2.764,5.738,12.925,0.059
3168,681,367,102.710,92.797,0,3.219,1.483,2.728,5.545,12.176,0.094
3169,681,368,103.356,92.072,0,2.392,1.415,2.529,5.053,11.030,0.093
3170,681,369,103.986,92.002,0,3.148,1.455,2.677,5.496,12.288,0.192
3171,681,370,103.644,91.534,0,2.873,1.437,2.579,5.128,11.054,0.097
3172,681,371,102.296,91.139,0,3.032,1.344,2.258,4.174,8.325,0.131
3173,681,372,101.922,90.621,0,3.646,1.436,2.579,5.124,11.028,0.071
3174,681,373,101.917,89.667,0,3.719,1.506,2.827,5.873,13.177,0.091
3175,681,374,101.391,91.290,0,3.250,1.323,2.229,4.190,8.644,0.151
3176,681,375,101.550,91.441,0,3.138,1.268,2.042,3.644,7.100,0.083
3177,681,376,100.989,92.368,0,2.887,1.320,2.197,4.030,7.990,0.108
3178,681,377,99.391,92.652,0,2.987,1.286,2.077,3.688,7.069,0.103
3179,681,378,100.066,92.517,0,3.510,1.369,2.355,4.490,9.304,0.111
3180,681,379,99.311,92.466,0,3.337,1.415,2.506,4.926,10.520,0.137
3181,681,380,100.246,92.225,0,4.252,1.438,2.579,5.116,10.978,0.100
3182,681,381,100.005,90.403,0,3.822,1.419,2.522,4.968,10.615,0.136
3183,681,382,99.408,90.713,0,3.979,1.406,2.446,4.664,9.543,0.111
3184,681,383,99.379,90.728,0,3.543,1.463,2.664,5.353,11.613,0.109
3185,681,384,99.816,90.928,0,3.616,1.441,2.607,5.233,11.387,0.174
3186,681,385,100.434,90.568,0,4.285,1.401,2.443,4.704,9.803,0.083
3187,681,386,100.910,90.358,0,3.970,1.384,2.442,4.821,10.415,0.127
3188,681,387,101.363,90.775,0,3.359,1.431,2.565,5.102,11.005,0.091
3189,681,388,101.136,91.853,0,3.815,1.418,2.520,4.959,10.579,0.087
3190,681,389,99.940,93.006,0,4.287,1.440,2.594,5.172,11.154,0.100
3191,681,390,99.565,93.069,0,4.511,1.370,2.349,4.457,9.168,0.111
3192,681,391,99.669,92.407,0,4.006,1.462,2.639,5.241,11.212,0.111
3193,681,392,100.289,91.881,0,3.637,1.462,2.643,5.260,11.281,0.117
3194,681,393,101.137,91.616,0,3.962,1.442,2.597,5.172,11.131,0.106
3195,682,366,92.966,89.323,0,2.301,1.396,2.463,4.819,10.227,0.118
3196,682,367,93.566,90.068,0,2.565,1.477,2.743,5.666,12.686,0.108
3197,683,366,123.933,119.154,0,1.628,1.178,1.964,3.711,7.777,0.059
3198,683,367,125.670,119.227,0,1.716,1.286,2.326,4.820,11.083,0.091
3199,684,367,11.954,56.042,0,2.148,1.378,2.427,4.776,10.263,0.091
3200,684,368,11.346,55.444,0,2.747,1.381,2.376,4.493,9.148,0.118
3201,684,369,12.180,54.898,0,2.593,1.371,2.386,4.630,9.789,0.151
3202,684,370,11.942,55.135,0,3.172,1.345,2.294,4.346,8.965,0.120
3203,684,371,12.886,54.992,0,2.618,1.491,2.783,5.764,12.929,0.073
3204,685,367,50.502,108.584,0,3.025,1.290,2.079,3.658,6.891,0.091
3205,685,368,50.273,109.417,0,2.895,1.297,2.112,3.768,7.223,0.085
3206,685,369,50.409,108.792,0,2.806,1.340,2.254,4.187,8.428,0.076
3207,685,370,49.505,109.178,0,3.135,1.288,2.097,3.759,7.294,0.079
3208,685,371,48.663,109.165,0,3.032,1.292,2.092,3.723,7.153,0.130
3209,685,372,47.899,108.406,0,2.786,1.389,2.431,4.732,10.032,0.095
3210,685,373,47.665,108.830,0,3.329,1.297,2.114,3.783,7.293,0.108
3211,686,368,45.161,33.569,0,3.178,1.477,2.807,6.012,14.077,0.083
3212,686,369,46.063,33.914,0,3.075,1.447,2.629,5.299,11.568,0.162
3213,686,370,47.191,34.223,0,3.087,1.363,2.335,4.416,9.023,0.116
3214,686,371,46.866,34.189,0,3.403,1.414,2.493,4.861,10.264,0.067
3215,686,372,47.139,34.146,0,3.057,1.383,2.445,4.851,10.553,0.100
3216,686,373,46.923,33.543,0,4.074,1.569,3.052,6.563,15.212,0.095
3217,687,368,123.835,60.221,0,2.107,1.311,2.221,4.239,8.944,0.094
3218,687,369,124.139,60.750,0,2.338,1.358,2.345,4.528,9.590,0.158
3219,688,368,29.916,73.478,0,2.176,1.371,2.422,4.830,10.622,0.100
3220,688,369,29.511,73.423,0,2.736,1.456,2.594,5.057,10.562,0.107
3221,688,370,29.220,73.258,0,2.938,1.501,2.823,5.905,13.400,0.106
3222,689,369,21.353,48.291,0,2.609,1.412,2.477,4.798,10.049,0.193
3223,689,370,21.545,46.985,0,3.248,1.427,2.544,5.017,10.704,0.086
3224,690,369,102.228,75.957,0,2.367,1.320,2.197,4.028,7.979,0.110
3225,690,370,101.627,75.462,0,2.756,1.393,2.438,4.730,9.958,0.084
3226,691,369,13.111,84.789,0,3.154,1.474,2.701,5.485,12.052,0.185
3227,691,370,12.680,84.177,0,3.098,1.456,2.633,5.263,11.373,0.090
3228,691,371,12.723,84.188,0,2.833,1.482,2.751,5.681,12.726,0.073
3229,691,372,12.351,84.462,0,2.956,1.432,2.600,5.282,11.727,0.089
3230,691,373,10.340,83.611,0,4.326,1.566,3.016,6.398,14.594,0.094
3231,691,374,10.348,84.090,0,3.885,1.569,3.053,6.576,15.277,0.091
3232,691,375,10.495,84.253,0,4.558,1.482,2.728,5.549,12.188,0.071
3233,691,376,10.303,85.314,0,4.322,1.398,2.438,4.692,9.763,0.100
3234,691,377,10.420,85.068,0,5.493,1.400,2.457,4.763,9.977,0.091
3235,691,378,10.474,84.261,0,4.504,1.455,2.657,5.385,11.818,0.143
3236,691,379,10.706,84.318,0,5.168,1.418,2.527,4.985,10.653,0.111
3237,691,380,10.396,85.318,0,4.997,1.359,2.307,4.310,8.694,0.100
3238,691,381,10.359,85.737,0,3.985,1.432,2.578,5.180,11.360,0.152
3239,691,382,10.030,84.493,0,3.565,1.501,2.847,6.024,13.832,0.294
3240,691,383,10.011,84.334,0,3.288,1.565,3.086,6.782,16.123,0.100
3241,691,384,9.899,84.162,0,3.322,1.465,2.694,5.525,12.326,0.102
3242,692,369,131.819,107.878,0,1.764,1.258,1.968,3.397,6.375,0.071
3243,692,370,131.610,107.886,0,1.990,1.245,1.945,3.361,6.336,0.067
3244,692,371,131.611,107.914,0,2.009,1.214,1.847,3.110,5.742,0.093
3245,692,372,131.560,108.456,0,1.964,1.187,1.764,2.869,5.059,0.072
3246,693,370,40.221,45.198,0,2.270,1.316,2.206,4.105,8.327,0.070
3247,693,371,40.684,44.858,0,2.155,1.300,2.163,4.011,8.152,0.104
3248,694,371,112.531,17.221,0,3.036,1.316,2.177,3.970,7.833,0.161
3249,694,372,112.275,17.728,0,2.947,1.332,2.230,4.114,8.207,0.091
3250,694,373,112.048,17.960,0,3.019,1.398,2.450,4.736,9.879,0.092
3251,694,374,111.906,17.810,0,2.990,1.378,2.370,4.477,9.096,0.138
3252,695,371,79.326,51.498,0,1.912,1.234,1.973,3.563,7.180,0.095
3253,695,372,79.920,50.342,0,2.149,1.298,2.161,4.027,8.244,0.095
3254,696,371,121.314,118.912,0,1.447,1.050,1.603,2.791,5.462,0.067
3255,696,372,121.425,118.216,0,2.371,1.320,2.177,3.937,7.662,0.091
3256,696,373,121.585,118.847,0,2.038,1.086,1.468,2.146,3.404,0.091
3257,696,374,121.715,119.071,0,1.788,0.938,1.256,1.838,2.937,0.091
3258,696,375,121.180,118.788,0,2.330,1.091,1.485,2.187,3.494,0.071
3259,696,376,122.084,118.988,0,1.390,1.082,1.649,2.783,5.101,0.100
3260,696,377,122.875,118.839,0,1.825,1.116,1.564,2.390,3.977,0.091
3261,696,378,122.772,118.598,0,2.617,1.148,1.654,2.603,4.450,0.111
3262,696,379,123.707,118.609,0,2.212,1.158,1.682,2.670,4.601,0.111
3263,696,380,123.895,118.866,0,1.851,1.108,1.528,2.286,3.710,0.102
3264,696,381,123.573,119.150,0,1.505,1.189,2.069,4.187,9.551,0.111
3265,696,382,123.206,118.333,0,2.132,1.189,1.791,2.966,5.328,0.111
3266,696,383,122.863,118.255,0,3.147,1.219,1.887,3.236,6.071,0.100
3267,696,384,122.822,117.886,0,2.719,1.336,2.239,4.134,8.253,0.100
3268,696,385,123.569,118.053,0,3.236,1.542,2.916,6.078,13.644,0.115
3269,696,386,122.736,118.068,0,3.092,1.501,2.811,5.812,12.945,0.147
3270,697,372,131.704,64.556,0,1.667,1.064,1.397,1.961,2.955,0.071
3271,697,373,131.142,64.221,0,2.959,1.294,2.096,3.722,7.114,0.108
3272,697,374,130.122,62.234,0,3.627,1.359,2.351,4.570,9.777,0.091
3273,697,375,128.649,63.605,0,4.640,1.616,3.181,6.862,15.815,0.071
3274,697,376,129.559,62.925,0,4.889,1.526,2.878,5.974,13.318,0.100
3275,697,377,129.866,62.939,0,4.102,1.458,2.673,5.444,12.028,0.091
3276,698,372,103.211,76.955,0,2.764,1.331,2.250,4.228,8.660,0.105
3277,698,373,103.324,76.273,0,2.805,1.324,2.199,4.021,7.948,0.135
3278,699,373,12.847,54.891,0,2.702,1.362,2.330,4.398,8.987,0.116
3279,699,374,12.983,55.367,0,2.989,1.323,2.224,4.161,8.500,0.160
3280,700,373,88.683,67.440,0,2.608,1.278,2.060,3.660,7.046,0.098
3281,700,374,88.796,66.552,0,2.701,1.333,2.225,4.101,8.175,0.125
3282,700,375,88.920,65.596,0,2.629,1.292,2.129,3.902,7.822,0.073
3283,701,374,81.738,4.688,0,4.484,1.410,2.492,4.878,10.360,0.091
3284,701,375,80.822,5.190,0,3.835,1.571,3.054,6.582,15.317,0.086
3285,701,376,80.756,5.070,0,4.172,1.633,3.267,7.190,16.957,0.100
3286,702,375,88.272,28.206,0,2.931,1.341,2.245,4.121,8.131,0.181
3287,702,376,87.566,28.587,0,3.191,1.333,2.213,4.010,7.776,0.101
3288,702,377,87.599,28.340,0,2.968,1.358,2.292,4.238,8.412,0.181
